ID,Status,Count,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
315,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
518,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
386,Fail,2,__init__,malloc,,,,,,,,,,,,,
518,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
211,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
64,Fail,4,empty,full,get,get,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
147,Fail,1,unix_getpass,,,,,,,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
64,Fail,4,qsize,empty,full,get,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
211,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
369,Fail,4,_get_spec,get_data,get_importer,get_data,,,,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
211,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
284,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
327,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,
326,Fail,4,__getitem__,__len__,keys,__getitem__,,,,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
211,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
211,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
64,Fail,3,qsize,full,get,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
138,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
385,Fail,5,open_binary,open_text,read_binary,read_text,path,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
