ID,Status,Count,,,,,,,,,,,,
16,Fail,8,close,read,read1,readinto,write,writelines,tell,decompress,,,,
16,Fail,8,close,peek,read,read1,readline,readlines,tell,decompress,,,,
252,Fail,6,close,write,writelines,seek,tell,decompress,,,,,,
425,Fail,4,c2py,lngettext,ldgettext,lngettext,,,,,,,,
252,Fail,7,close,peek,read1,readinto,readlines,tell,decompress,,,,,
252,Fail,6,close,readline,readlines,writelines,tell,decompress,,,,,,
16,Fail,9,close,peek,read,read1,readlines,write,writelines,tell,decompress,,,
16,Fail,10,close,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,,
252,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,
252,Fail,8,close,peek,readinto,write,writelines,seek,tell,decompress,,,,
252,Fail,6,close,read1,readline,seek,tell,decompress,,,,,,
16,Fail,6,close,peek,read,writelines,tell,decompress,,,,,,
16,Fail,6,close,read,readline,write,tell,decompress,,,,,,
252,Fail,9,close,peek,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,5,close,read,writelines,tell,decompress,,,,,,,
16,Fail,8,close,peek,read1,write,writelines,seek,tell,decompress,,,,
37,Fail,1,make_property,,,,,,,,,,,
252,Fail,7,close,read,read1,readinto,readline,tell,decompress,,,,,
252,Fail,7,close,peek,read1,readline,writelines,tell,decompress,,,,,
252,Fail,5,close,readline,write,tell,decompress,,,,,,,
252,Fail,9,close,peek,read,read1,readinto,write,seek,tell,decompress,,,
252,Fail,9,close,peek,readinto,readline,readlines,write,writelines,tell,decompress,,,
252,Fail,9,close,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,readinto,readlines,write,writelines,tell,decompress,,,
16,Fail,5,close,read,readinto,tell,decompress,,,,,,,
16,Fail,6,close,peek,read,seek,tell,decompress,,,,,,
16,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,
16,Fail,9,close,peek,read,read1,readinto,readline,writelines,tell,decompress,,,
16,Fail,9,close,peek,read,readinto,write,writelines,seek,tell,decompress,,,
16,Fail,7,close,read,read1,readline,seek,tell,decompress,,,,,
252,Fail,7,close,peek,read,write,seek,tell,decompress,,,,,
16,Fail,8,close,peek,read,read1,readinto,readlines,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,write,writelines,tell,decompress,,
16,Fail,7,close,read,readline,readlines,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,write,seek,tell,decompress,,,,,
425,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,
252,Fail,5,close,read,readline,tell,decompress,,,,,,,
62,Fail,1,parse_tokens,,,,,,,,,,,
252,Fail,8,close,peek,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,9,close,peek,read1,readinto,write,writelines,seek,tell,decompress,,,
252,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,
252,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,
252,Fail,7,close,read1,readline,readlines,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read1,readline,write,writelines,seek,tell,decompress,,,
16,Fail,6,close,peek,read,read1,tell,decompress,,,,,,
252,Fail,7,close,readinto,write,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,read1,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,6,close,read,readinto,readlines,tell,decompress,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,
16,Fail,8,close,peek,readline,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read,read1,readinto,writelines,tell,decompress,,,,,
252,Fail,6,close,read,read1,readinto,tell,decompress,,,,,,
252,Fail,9,close,peek,read1,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,8,close,peek,read,readlines,write,writelines,tell,decompress,,,,
252,Fail,9,close,read1,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,6,close,peek,write,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read1,readinto,readlines,write,writelines,tell,decompress,,,
252,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,
252,Fail,6,close,readinto,readline,write,tell,decompress,,,,,,
252,Fail,6,close,peek,readinto,writelines,tell,decompress,,,,,,
326,Fail,2,__getitem__,__len__,,,,,,,,,,
16,Fail,8,close,readinto,readline,write,writelines,seek,tell,decompress,,,,
327,Fail,2,__getattribute__,__setattr__,,,,,,,,,,
16,Fail,5,close,peek,read,tell,decompress,,,,,,,
252,Fail,7,close,read1,write,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,peek,read,read1,readlines,writelines,tell,decompress,,,,
16,Fail,6,close,read,readlines,write,tell,decompress,,,,,,
16,Fail,7,close,peek,read,readinto,seek,tell,decompress,,,,,
16,Fail,11,close,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,
16,Fail,8,close,peek,readinto,readline,readlines,seek,tell,decompress,,,,
425,Fail,5,c2py,lgettext,ldgettext,ldngettext,lgettext,,,,,,,
16,Fail,9,close,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,
16,Fail,7,close,peek,read,read1,readlines,tell,decompress,,,,,
16,Fail,6,close,read,readlines,seek,tell,decompress,,,,,,
16,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,
334,Fail,11,_check_zipfile,_encodeFilenameFlags,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_bytes,
252,Fail,5,close,read,read1,tell,decompress,,,,,,,
252,Fail,8,close,peek,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read1,readinto,readlines,seek,tell,decompress,,,,,
252,Fail,6,close,peek,read1,write,tell,decompress,,,,,,
252,Fail,6,close,readinto,write,writelines,tell,decompress,,,,,,
16,Fail,8,close,read1,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,readline,write,writelines,seek,tell,decompress,,,,,
16,Fail,7,close,peek,read,read1,readinto,tell,decompress,,,,,
16,Fail,6,close,readline,readlines,seek,tell,decompress,,,,,,
16,Fail,8,close,peek,readline,write,writelines,seek,tell,decompress,,,,
211,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,
439,Fail,1,_serve,,,,,,,,,,,
149,Fail,3,detach,detach,_serve,,,,,,,,,
16,Fail,7,close,read1,readinto,write,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,readline,readlines,tell,decompress,,,,,
78,Fail,11,_check_zipfile,_encodeFilenameFlags,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,
252,Fail,7,close,peek,read,readinto,readlines,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,peek,readinto,write,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read,read1,write,writelines,seek,tell,decompress,,,
252,Fail,6,close,read,readline,seek,tell,decompress,,,,,,
252,Fail,7,close,read,write,writelines,seek,tell,decompress,,,,,
16,Fail,5,close,read,readlines,tell,decompress,,,,,,,
16,Fail,4,close,peek,tell,decompress,,,,,,,,
16,Fail,6,close,read,read1,writelines,tell,decompress,,,,,,
16,Fail,11,close,peek,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,
16,Fail,6,close,read1,readlines,seek,tell,decompress,,,,,,
16,Fail,9,close,peek,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,7,close,read,readinto,readlines,write,tell,decompress,,,,,
252,Fail,8,close,peek,read,readinto,readline,writelines,tell,decompress,,,,
78,Fail,9,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_bytes,,,
16,Fail,5,close,write,writelines,tell,decompress,,,,,,,
16,Fail,8,close,peek,read1,readinto,readline,readlines,tell,decompress,,,,
40,Fail,6,wait,wait,wait,_bootstrap,current_thread,enumerate,,,,,,
252,Fail,5,close,read,read1,tell,decompress,,,,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,
138,Fail,2,c2py,ldngettext,,,,,,,,,,
16,Fail,6,close,read,readinto,readline,tell,decompress,,,,,,
64,Fail,2,full,get,,,,,,,,,,
16,Fail,9,close,read,read1,readinto,readline,readlines,write,tell,decompress,,,
16,Fail,9,close,peek,read1,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,8,close,readinto,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,8,close,peek,read,read1,readinto,readline,tell,decompress,,,,
252,Fail,8,close,read,read1,readline,readlines,writelines,tell,decompress,,,,
16,Fail,10,close,peek,read,read1,readinto,readlines,write,writelines,tell,decompress,,
16,Fail,6,close,peek,readline,writelines,tell,decompress,,,,,,
16,Fail,6,close,read1,readinto,write,tell,decompress,,,,,,
252,Fail,10,close,peek,read,readinto,readline,readlines,writelines,seek,tell,decompress,,
16,Fail,8,close,peek,read,readline,write,seek,tell,decompress,,,,
252,Fail,7,close,read,readinto,readline,seek,tell,decompress,,,,,
16,Fail,5,close,peek,write,tell,decompress,,,,,,,
16,Fail,6,close,read1,write,writelines,tell,decompress,,,,,,
78,Fail,10,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_text,read_bytes,,
425,Fail,4,c2py,lngettext,ldngettext,lngettext,,,,,,,,
252,Fail,10,close,peek,read,readinto,readline,readlines,write,writelines,tell,decompress,,
252,Fail,4,close,read,tell,decompress,,,,,,,,
16,Fail,10,close,peek,read1,readinto,readline,write,writelines,seek,tell,decompress,,
16,Fail,6,close,readinto,readlines,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,readline,writelines,tell,decompress,,,,
252,Fail,7,close,read,read1,readlines,write,tell,decompress,,,,,
252,Fail,3,close,tell,decompress,,,,,,,,,
16,Fail,5,close,readinto,write,tell,decompress,,,,,,,
16,Fail,7,close,peek,read1,readinto,writelines,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readline,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,
252,Fail,9,close,peek,read1,readinto,readline,readlines,seek,tell,decompress,,,
16,Fail,8,close,read1,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,8,close,peek,readline,readlines,write,writelines,tell,decompress,,,,
252,Fail,8,close,read,readinto,readline,readlines,writelines,tell,decompress,,,,
252,Fail,6,close,peek,read,readlines,tell,decompress,,,,,,
16,Fail,9,close,read,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,read,read1,readline,readlines,writelines,seek,tell,decompress,,,
16,Fail,10,close,peek,read,read1,readline,readlines,writelines,seek,tell,decompress,,
252,Fail,10,close,peek,read,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,7,close,peek,read,read1,seek,tell,decompress,,,,,
252,Fail,10,close,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,7,close,peek,read,readlines,writelines,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readline,write,tell,decompress,,,,
16,Fail,6,close,read,readinto,writelines,tell,decompress,,,,,,
425,Fail,2,c2py,ldngettext,,,,,,,,,,
16,Fail,6,close,read,read1,readlines,tell,decompress,,,,,,
16,Fail,8,close,peek,read,readinto,write,seek,tell,decompress,,,,
16,Fail,6,close,read1,readline,write,tell,decompress,,,,,,
16,Fail,6,close,peek,read1,writelines,tell,decompress,,,,,,
16,Fail,9,close,peek,read,read1,readlines,write,writelines,tell,decompress,,,
16,Fail,8,close,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,8,close,peek,readinto,readlines,write,writelines,tell,decompress,,,,
16,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,
334,Fail,10,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_text,read_bytes,,
252,Fail,10,close,peek,read,read1,readline,write,writelines,seek,tell,decompress,,
252,Fail,4,close,readinto,tell,decompress,,,,,,,,
16,Fail,9,close,peek,read,readinto,readline,readlines,seek,tell,decompress,,,
425,Fail,3,c2py,lngettext,lngettext,,,,,,,,,
16,Fail,8,close,read1,readinto,readline,readlines,writelines,tell,decompress,,,,
252,Fail,8,close,peek,readinto,readlines,write,writelines,tell,decompress,,,,
16,Fail,6,close,peek,read1,readlines,tell,decompress,,,,,,
252,Fail,8,close,peek,read1,readinto,write,seek,tell,decompress,,,,
16,Fail,5,close,readlines,seek,tell,decompress,,,,,,,
16,Fail,7,close,peek,write,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,read,read1,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,8,close,read,readline,write,writelines,seek,tell,decompress,,,,
16,Fail,5,close,peek,readline,tell,decompress,,,,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,write,writelines,seek,tell,decompress,
252,Fail,7,close,read,readinto,readlines,seek,tell,decompress,,,,,
252,Fail,6,close,peek,read,write,tell,decompress,,,,,,
252,Fail,7,close,read,read1,write,writelines,tell,decompress,,,,,
252,Fail,7,close,peek,readlines,write,writelines,tell,decompress,,,,,
252,Fail,10,close,read,read1,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,10,close,peek,read,read1,readinto,readlines,write,writelines,tell,decompress,,
252,Fail,7,close,peek,read1,write,seek,tell,decompress,,,,,
252,Fail,7,close,read,readinto,readline,write,tell,decompress,,,,,
252,Fail,7,close,peek,read,readinto,writelines,tell,decompress,,,,,
252,Fail,5,close,readinto,readlines,tell,decompress,,,,,,,
16,Fail,10,close,peek,read,read1,readinto,write,writelines,seek,tell,decompress,,
252,Fail,6,close,read1,readinto,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,readinto,readlines,writelines,tell,decompress,,,,,
16,Fail,6,close,read1,readlines,write,tell,decompress,,,,,,
16,Fail,7,close,peek,read1,readinto,seek,tell,decompress,,,,,
16,Fail,3,close,tell,decompress,,,,,,,,,
326,Fail,2,__getitem__,keys,,,,,,,,,,
327,Fail,2,__getattribute__,__delattr__,,,,,,,,,,
252,Fail,4,close,readline,tell,decompress,,,,,,,,
16,Fail,9,close,peek,read1,readinto,write,writelines,seek,tell,decompress,,,
16,Fail,6,close,readinto,readline,seek,tell,decompress,,,,,,
16,Fail,6,close,peek,readline,readlines,tell,decompress,,,,,,
16,Fail,7,close,read1,readline,readlines,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,read,write,seek,tell,decompress,,,,,
425,Fail,2,c2py,ldgettext,,,,,,,,,,
16,Fail,5,close,peek,read1,tell,decompress,,,,,,,
252,Fail,8,close,read,read1,write,writelines,seek,tell,decompress,,,,
16,Fail,9,close,read,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,7,close,read,readline,write,writelines,tell,decompress,,,,,
252,Fail,8,close,peek,read,readinto,readline,readlines,tell,decompress,,,,
252,Fail,8,close,read,read1,readline,readlines,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readline,write,writelines,seek,tell,decompress,,
252,Fail,7,close,peek,read,readline,writelines,tell,decompress,,,,,
252,Fail,7,close,read,read1,readinto,write,tell,decompress,,,,,
252,Fail,7,close,peek,readline,write,seek,tell,decompress,,,,,
252,Fail,10,close,peek,read,read1,readline,readlines,write,writelines,tell,decompress,,
16,Fail,9,close,peek,read,read1,readline,readlines,seek,tell,decompress,,,
252,Fail,9,close,read,readinto,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read1,readinto,readlines,write,writelines,tell,decompress,,,
252,Fail,10,close,peek,read,readinto,readline,write,writelines,seek,tell,decompress,,
252,Fail,4,close,read1,tell,decompress,,,,,,,,
252,Fail,5,close,read1,writelines,tell,decompress,,,,,,,
16,Fail,9,close,peek,read,read1,write,writelines,seek,tell,decompress,,,
37,Fail,2,make_property,__getslice__,,,,,,,,,,
252,Fail,4,close,readlines,tell,decompress,,,,,,,,
334,Fail,9,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_bytes,,,
16,Fail,4,close,readinto,tell,decompress,,,,,,,,
16,Fail,5,close,peek,seek,tell,decompress,,,,,,,
16,Fail,7,close,read1,readinto,readlines,write,tell,decompress,,,,,
16,Fail,8,close,peek,read1,readinto,readline,writelines,tell,decompress,,,,
252,Fail,9,close,read,read1,readinto,write,writelines,seek,tell,decompress,,,
16,Fail,6,close,peek,read1,readinto,tell,decompress,,,,,,
16,Fail,8,close,read,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,7,close,read,readlines,write,writelines,tell,decompress,,,,,
16,Fail,5,close,read1,seek,tell,decompress,,,,,,,
252,Fail,5,close,read1,readinto,tell,decompress,,,,,,,
16,Fail,9,close,read,read1,readinto,readline,readlines,write,tell,decompress,,,
16,Fail,7,close,readinto,readlines,write,seek,tell,decompress,,,,,
252,Fail,7,close,readinto,readlines,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,peek,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,7,close,peek,read1,readinto,readlines,tell,decompress,,,,,
16,Fail,6,close,peek,readline,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readline,writelines,seek,tell,decompress,,,
252,Fail,8,close,read,readline,readlines,write,seek,tell,decompress,,,,
252,Fail,7,close,read,read1,readinto,seek,tell,decompress,,,,,
138,Fail,2,c2py,ldgettext,,,,,,,,,,
252,Fail,9,close,peek,read,read1,readinto,readlines,writelines,tell,decompress,,,
252,Fail,7,close,peek,read,readinto,write,tell,decompress,,,,,
16,Fail,8,close,read1,readinto,readlines,writelines,seek,tell,decompress,,,,
252,Fail,9,close,peek,read1,readinto,readlines,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,read1,readline,readlines,tell,decompress,,,,,
252,Fail,7,close,read,read1,write,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,readinto,readline,writelines,tell,decompress,,,,,
252,Fail,6,close,read,readlines,write,tell,decompress,,,,,,
252,Fail,5,close,readinto,readline,tell,decompress,,,,,,,
252,Fail,9,close,read,read1,readinto,readline,write,seek,tell,decompress,,,
252,Fail,8,close,peek,read,read1,writelines,seek,tell,decompress,,,,
252,Fail,8,close,read1,readline,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,peek,read,readlines,seek,tell,decompress,,,,,
252,Fail,11,close,peek,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,
72,Fail,1,__setattr__,,,,,,,,,,,
16,Fail,7,close,read1,readinto,readlines,write,tell,decompress,,,,,
252,Fail,7,close,peek,read,readlines,writelines,tell,decompress,,,,,
16,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readinto,readline,readlines,tell,decompress,,,
16,Fail,6,close,peek,write,seek,tell,decompress,,,,,,
16,Fail,8,close,peek,read1,readlines,writelines,seek,tell,decompress,,,,
16,Fail,7,close,readinto,readlines,write,seek,tell,decompress,,,,,
16,Fail,7,close,peek,read1,writelines,seek,tell,decompress,,,,,
16,Fail,6,close,readlines,write,seek,tell,decompress,,,,,,
16,Fail,7,close,read,readline,readlines,write,tell,decompress,,,,,
289,Fail,6,wait,wait,wait,_bootstrap,current_thread,active_count,,,,,,
16,Fail,9,close,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,8,close,read,read1,readline,write,writelines,tell,decompress,,,,
16,Fail,8,close,peek,read1,readinto,readline,writelines,tell,decompress,,,,
252,Fail,8,close,read,read1,readinto,readline,write,tell,decompress,,,,
16,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,
252,Fail,6,close,read,write,writelines,tell,decompress,,,,,,
138,Fail,2,c2py,ldngettext,,,,,,,,,,
252,Fail,7,close,read,readinto,readline,seek,tell,decompress,,,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,write,seek,tell,decompress,,
252,Fail,9,close,peek,read,read1,readinto,writelines,seek,tell,decompress,,,
16,Fail,7,close,read1,readinto,write,writelines,tell,decompress,,,,,
334,Fail,11,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,
16,Fail,7,close,read1,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,6,close,peek,read,write,tell,decompress,,,,,,
16,Fail,6,close,readinto,readlines,write,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,read,read1,readline,write,tell,decompress,,,,,
252,Fail,8,close,read,readinto,readline,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,peek,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read,readinto,readlines,seek,tell,decompress,,,,
16,Fail,8,close,read,readinto,readline,readlines,write,tell,decompress,,,,
252,Fail,8,close,read1,readinto,readlines,writelines,seek,tell,decompress,,,,
16,Fail,9,close,read,read1,readinto,readline,write,writelines,tell,decompress,,,
252,Fail,9,close,peek,read,read1,readinto,writelines,seek,tell,decompress,,,
252,Fail,7,close,read,readline,write,seek,tell,decompress,,,,,
252,Fail,4,close,readline,tell,decompress,,,,,,,,
16,Fail,7,close,readinto,readline,write,writelines,tell,decompress,,,,,
16,Fail,7,close,read1,readline,readlines,write,tell,decompress,,,,,
278,Fail,6,acquire,_module_repr,__eq__,_find_spec,_find_and_load,_handle_fromlist,,,,,,
16,Fail,7,close,readline,readlines,write,seek,tell,decompress,,,,,
16,Fail,8,close,peek,readinto,readline,writelines,seek,tell,decompress,,,,
279,Fail,1,compiler_fixup,,,,,,,,,,,
16,Fail,8,close,peek,read1,readline,readlines,seek,tell,decompress,,,,
435,Pass,-1,#VALUE!,,,,,,,,,,,
16,Fail,7,close,peek,readinto,readlines,writelines,tell,decompress,,,,,
16,Fail,6,close,peek,read1,write,tell,decompress,,,,,,
16,Fail,8,close,readinto,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,7,close,peek,readinto,writelines,seek,tell,decompress,,,,,
16,Fail,6,close,read1,readline,seek,tell,decompress,,,,,,
518,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
252,Fail,8,close,peek,read,readinto,readline,readlines,tell,decompress,,,,
334,Fail,9,_check_zipfile,_encodeFilenameFlags,seek,__init__,testzip,open,_compile,namelist,_name_set,,,
252,Fail,9,close,peek,read,read1,readinto,readline,writelines,tell,decompress,,,
252,Fail,9,close,read,read1,readline,readlines,write,writelines,tell,decompress,,,
252,Fail,8,close,read1,readinto,readline,write,writelines,tell,decompress,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,seek,tell,decompress,
252,Fail,8,close,read,readinto,readline,write,seek,tell,decompress,,,,
252,Fail,7,close,readinto,readline,readlines,write,tell,decompress,,,,,
16,Fail,8,close,read1,readinto,readlines,write,seek,tell,decompress,,,,
16,Fail,7,close,peek,readline,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read,readline,readlines,seek,tell,decompress,,,,
16,Fail,5,close,readinto,seek,tell,decompress,,,,,,,
252,Fail,9,close,read,read1,readinto,readlines,write,seek,tell,decompress,,,
252,Fail,9,close,peek,read,read1,readline,writelines,seek,tell,decompress,,,
252,Fail,8,close,read,readinto,readline,readlines,write,tell,decompress,,,,
252,Fail,9,close,read,read1,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,8,close,peek,read1,readinto,writelines,seek,tell,decompress,,,,
16,Fail,6,close,readline,write,seek,tell,decompress,,,,,,
16,Fail,5,close,read,readline,tell,decompress,,,,,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,
16,Fail,7,close,peek,readinto,readlines,seek,tell,decompress,,,,,
16,Fail,9,close,read,read1,readinto,readlines,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,readline,readlines,write,seek,tell,decompress,,,
252,Fail,7,close,read,readlines,write,seek,tell,decompress,,,,,
331,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,
16,Fail,5,close,write,writelines,tell,decompress,,,,,,,
16,Fail,7,close,read1,readinto,readline,write,tell,decompress,,,,,
518,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
75,Fail,3,read_binary,children,search,,,,,,,,,
16,Fail,6,close,peek,readline,write,tell,decompress,,,,,,
16,Fail,8,close,peek,read1,readline,readlines,writelines,tell,decompress,,,,
16,Fail,6,close,read1,readinto,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readline,writelines,seek,tell,decompress,,,,
252,Fail,8,close,read,readinto,readlines,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,read1,readline,writelines,seek,tell,decompress,,,,
16,Fail,7,close,readline,readlines,write,seek,tell,decompress,,,,,
16,Fail,11,close,peek,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,
252,Fail,9,close,peek,read,read1,readinto,readlines,seek,tell,decompress,,,
252,Fail,8,close,peek,read,read1,readline,writelines,tell,decompress,,,,
252,Fail,7,close,peek,read,readline,readlines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,readlines,seek,tell,decompress,,,,,
252,Fail,4,close,writelines,tell,decompress,,,,,,,,
252,Fail,8,close,read,read1,readlines,write,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readline,readlines,write,seek,tell,decompress,,
16,Fail,7,close,read1,readinto,write,seek,tell,decompress,,,,,
252,Fail,7,close,read1,readlines,write,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,readinto,writelines,seek,tell,decompress,,,,,
138,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,
252,Fail,5,close,read,seek,tell,decompress,,,,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,writelines,seek,tell,decompress,,
252,Fail,7,close,read,readlines,write,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read,readinto,readline,readlines,seek,tell,decompress,,,
252,Fail,7,close,read,readline,write,writelines,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,
16,Fail,9,close,read,readinto,readline,readlines,writelines,seek,tell,decompress,,,
16,Fail,8,close,peek,read1,readinto,readline,seek,tell,decompress,,,,
16,Fail,7,close,read,read1,readinto,readline,tell,decompress,,,,,
16,Fail,7,close,readinto,readline,write,seek,tell,decompress,,,,,
16,Fail,6,close,peek,writelines,seek,tell,decompress,,,,,,
16,Fail,6,close,read1,readlines,write,tell,decompress,,,,,,
16,Fail,6,close,readinto,write,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read1,readinto,readline,readlines,writelines,tell,decompress,,,
252,Fail,9,close,read,read1,readinto,readline,writelines,seek,tell,decompress,,,
252,Fail,7,close,peek,readinto,readline,write,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readinto,write,seek,tell,decompress,,,,
252,Fail,7,close,read1,readinto,writelines,seek,tell,decompress,,,,,
252,Fail,6,close,peek,read,readline,tell,decompress,,,,,,
252,Fail,6,close,readinto,readlines,seek,tell,decompress,,,,,,
252,Fail,10,close,peek,read,read1,readinto,readlines,writelines,seek,tell,decompress,,
16,Fail,9,close,peek,read,read1,readline,readlines,write,tell,decompress,,,
16,Fail,9,close,peek,read,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,7,close,read,readline,readlines,seek,tell,decompress,,,,,
138,Fail,3,c2py,lgettext,lgettext,,,,,,,,,
16,Fail,8,close,read,read1,readline,writelines,seek,tell,decompress,,,,
16,Fail,9,close,peek,read,readinto,readlines,write,seek,tell,decompress,,,
16,Fail,10,close,peek,read,read1,readline,readlines,write,writelines,tell,decompress,,
252,Fail,8,close,peek,read1,readline,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,readinto,readline,write,writelines,tell,decompress,,,,
252,Fail,5,close,writelines,seek,tell,decompress,,,,,,,
16,Fail,9,close,peek,read,readinto,readline,write,seek,tell,decompress,,,
