ID,Status,Count,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
422,Fail,6,ip_address,ip_network,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,4,ip_network,ip_interface,__lt__,__lt__,,,,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
422,Fail,5,ip_network,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,7,ip_address,ip_network,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
418,Fail,6,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,wrap_socket,,,,,,,,
422,Fail,11,ip_address,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,
422,Fail,5,ip_network,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_address,ip_network,v4_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
117,Fail,2,_format_actions_usage,parse_known_args,,,,,,,,,,,,
380,Fail,1,_int_to_enum,,,,,,,,,,,,,
422,Fail,6,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,7,ip_address,ip_network,ip_interface,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
528,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
422,Fail,4,ip_network,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,
185,Pass,-1,#VALUE!,,,,,,,,,,,,,
422,Fail,6,ip_address,ip_network,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_address,ip_network,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
143,Fail,3,match_hostname,read,_real_connect,,,,,,,,,,,
422,Fail,9,ip_address,ip_network,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
422,Fail,6,ip_network,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
278,Fail,6,acquire,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,
346,Fail,6,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,name,,,,,,,,
346,Fail,4,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,
422,Fail,7,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,
126,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_attrib_c14n,,,,,,
422,Fail,6,ip_network,ip_interface,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,10,ip_address,ip_network,ip_interface,v6_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,5,ip_network,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_address,ip_network,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,4,ip_interface,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_address,ip_network,ip_interface,__lt__,__lt__,,,,,,,,,
422,Fail,7,ip_network,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,,
190,Fail,2,normpath,relpath,,,,,,,,,,,,
422,Fail,7,ip_address,ip_network,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,6,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,
97,Fail,2,get_key,_fileobj_lookup,,,,,,,,,,,,
422,Fail,9,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
97,Fail,3,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
74,Pass,-1,#VALUE!,,,,,,,,,,,,,
129,Fail,1,do_help,,,,,,,,,,,,,
422,Fail,10,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,7,ip_address,ip_network,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,
422,Fail,5,ip_network,ip_interface,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,11,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,
389,Fail,4,get_data,set_data,_path_hooks,_setup,,,,,,,,,,
422,Fail,4,ip_network,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_network,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_address,ip_network,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,9,ip_network,ip_interface,v4_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
422,Fail,9,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,
363,Pass,-1,#VALUE!,,,,,,,,,,,,,
362,Pass,-1,#VALUE!,,,,,,,,,,,,,
422,Fail,4,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_address,ip_interface,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_interface,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_address,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,_execute_child,_internal_poll,_wait,,,,,,,
422,Fail,4,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
221,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
346,Fail,4,_get_default_tempdir,_mkstemp_inner,mkdtemp,name,,,,,,,,,,
450,Pass,-1,#VALUE!,,,,,,,,,,,,,
468,Fail,7,copyfile,_copyxattr,_copytree,_rmtree_islink,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,
422,Fail,6,ip_address,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,3,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,9,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
392,Fail,2,_format_actions_usage,_get_handler,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
169,Fail,6,copyfile,_copyxattr,_copytree,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,
419,Pass,-1,#VALUE!,,,,,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_interface,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,4,ip_address,v4_int_to_packed,__lt__,__lt__,,,,,,,,,,
422,Fail,5,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,5,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,
422,Fail,9,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
422,Fail,5,ip_address,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
468,Fail,8,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,
241,Fail,3,inner,_proto_hook,__new__,,,,,,,,,,,
422,Fail,3,v4_int_to_packed,__lt__,__lt__,,,,,,,,,,,
422,Fail,5,ip_address,ip_interface,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_interface,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,7,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,8,ip_address,v4_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,
422,Fail,4,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_address,ip_interface,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_address,ip_interface,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,7,v6_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,,
422,Fail,5,ip_address,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
97,Fail,3,__getitem__,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
32,Fail,5,acquire,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,
422,Fail,7,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,
422,Fail,9,ip_interface,v4_int_to_packed,v6_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,
422,Fail,12,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,
422,Fail,4,ip_address,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
422,Fail,5,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
314,Fail,8,read,create_pax_header,_create_pax_generic_header,__init__,open,next,is_tarfile,main,,,,,,
422,Fail,5,ip_address,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,5,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,7,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,
422,Fail,3,ip_interface,__lt__,__lt__,,,,,,,,,,,
110,Fail,1,_int_to_enum,,,,,,,,,,,,,
249,Pass,-1,#VALUE!,,,,,,,,,,,,,
221,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
427,Fail,1,parse257,,,,,,,,,,,,,
422,Fail,4,ip_address,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
422,Fail,6,ip_interface,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
126,Fail,7,parse,_serialize_xml,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,
422,Fail,8,ip_address,ip_interface,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,
422,Fail,6,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,
422,Fail,4,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_address,ip_network,ip_interface,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,8,ip_interface,v6_int_to_packed,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,
422,Fail,5,ip_address,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
87,Fail,4,_get_default_tempdir,_mkstemp_inner,mkdtemp,mode,,,,,,,,,,
422,Fail,5,ip_interface,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,4,ip_address,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
522,Fail,1,get_netrc_auth,,,,,,,,,,,,,
422,Fail,11,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,
422,Fail,8,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
447,Fail,2,compare,_insert_thousands_sep,,,,,,,,,,,,
126,Fail,6,parse,_serialize_xml,_escape_cdata,close,_start,_escape_cdata_c14n,,,,,,,,
78,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,_compile,namelist,_name_set,read_text,read_bytes,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,
422,Fail,7,ip_address,ip_network,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,3,ip_network,__lt__,__lt__,,,,,,,,,,,
412,Fail,1,do_help,,,,,,,,,,,,,
422,Fail,7,ip_address,ip_interface,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,5,ip_network,ip_interface,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
181,Fail,3,untokenize,compat,_tokenize,,,,,,,,,,,
407,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,,,,,,
131,Fail,3,getchat,spread,main,,,,,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
422,Fail,5,ip_address,ip_interface,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_interface,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
87,Fail,6,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib,close,_start,_escape_cdata_c14n,,,,,,,
422,Fail,6,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,
422,Fail,4,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,
422,Fail,8,ip_address,ip_network,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,5,ip_network,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,4,ip_address,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
148,Fail,7,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,7,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
522,Fail,2,get_netrc_auth,requote_uri,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help
422,Fail,5,ip_network,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_interface,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,4,ip_address,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_network,ip_interface,v4_int_to_packed,__lt__,__lt__,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
422,Fail,11,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,
97,Fail,2,__getitem__,_fileobj_lookup,,,,,,,,,,,,
284,Fail,2,__getitem__,__getslice__,,,,,,,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,10,ip_address,ip_network,v4_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,5,ip_network,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_network,ip_interface,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
178,Fail,13,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,do_list,do_longlist,do_source,do_whatis,do_help,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
148,Fail,7,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,6,ip_address,ip_interface,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,5,ip_network,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,4,ip_address,ip_interface,__lt__,__lt__,,,,,,,,,,
422,Fail,6,ip_interface,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
361,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,
430,Fail,3,match_hostname,read,_real_connect,,,,,,,,,,,
422,Fail,10,ip_network,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,10,ip_address,ip_network,v6_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,12,ip_address,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,_compile,namelist,_name_set,read_text,read_bytes,,
126,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib_html,close,_start,_escape_cdata_c14n,,,,,,,
131,Fail,5,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,
422,Fail,6,ip_address,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
407,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,,,,,,,
422,Fail,8,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,
148,Fail,8,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
422,Fail,10,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
235,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,,
522,Fail,2,get_netrc_auth,get_unicode_from_response,,,,,,,,,,,,
257,Fail,1,__get_openssl_constructor,,,,,,,,,,,,,
422,Fail,5,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,9,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,
148,Fail,8,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
422,Fail,6,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,6,ip_address,ip_network,ip_interface,v6_int_to_packed,__lt__,__lt__,,,,,,,,
422,Fail,7,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
131,Fail,3,getfriends,spread,main,,,,,,,,,,,
436,Fail,8,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
528,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
422,Fail,7,ip_address,ip_network,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
87,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,name,,,,,,,,,
436,Fail,8,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
422,Fail,6,ip_address,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
126,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,,,,,,,
422,Fail,6,ip_network,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
422,Fail,5,ip_address,ip_network,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
87,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,mode,,,,,,,,,
385,Fail,4,open_binary,read_binary,read_text,path,,,,,,,,,,
422,Fail,2,__lt__,__lt__,,,,,,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
422,Fail,4,ip_interface,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
181,Fail,4,untokenize,compat,open,_tokenize,,,,,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib_html,close,_start,_escape_cdata_c14n,,,,,,,
422,Fail,5,ip_network,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,7,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,
148,Fail,8,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
422,Fail,7,ip_address,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,,
87,Fail,4,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,,,,,,,,,,
446,Fail,1,is_running,,,,,,,,,,,,,
447,Fail,3,compare,adjusted,_insert_thousands_sep,,,,,,,,,,,
422,Fail,9,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,
422,Fail,4,ip_interface,v4_int_to_packed,__lt__,__lt__,,,,,,,,,,
126,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,,,,,,
131,Fail,4,getchat,has_payment_methods,spread,main,,,,,,,,,,
422,Fail,4,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
422,Fail,10,ip_address,ip_interface,v6_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,11,ip_address,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,,
422,Fail,7,ip_address,ip_network,ip_interface,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,
407,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,
407,Fail,6,parse,_serialize_xml,_escape_cdata,close,_start,_escape_cdata_c14n,,,,,,,,
528,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
361,Fail,3,__getitem__,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
422,Fail,4,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_address,ip_network,ip_interface,__lt__,__lt__,,,,,,,,,
422,Fail,7,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,5,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
430,Fail,4,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,
422,Fail,9,v4_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,
148,Fail,8,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,,
422,Fail,9,ip_address,v4_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,
