ID,Status,Count,,,,,,,,,,,,,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,,
105055,Fail,1,FormatMessage,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
12884,Fail,3,load,load,_save,,,,,,,,,,,
105176,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
158066,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
157225,Fail,2,_link,check_type_size,,,,,,,,,,,,
145617,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
120623,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
155677,Fail,1,read_windows_registry,,,,,,,,,,,,,
157475,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
121675,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
145513,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
105210,Fail,2,keycode_context,_run,,,,,,,,,,,,
105211,Fail,1,_run,,,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
157198,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
137744,Fail,1,FormatMessage,,,,,,,,,,,,,
161985,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
12884,Fail,3,load,load,_save,,,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
158793,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
157402,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
10361,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
139786,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12794,Fail,1,get_f77flags,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
29414,Fail,1,_addon_details,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
120643,Fail,1,read_windows_registry,,,,,,,,,,,,,
118233,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
125412,Fail,2,load,_save,,,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
158007,Fail,7,getuserdata,getfriends,getchat,has_payment_methods,spread,main,decrypt_password,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
154293,Fail,2,getcolor,load,,,,,,,,,,,,
125152,Fail,1,search_cpp,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
183720,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
105098,Fail,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,,
154308,Fail,1,decode,,,,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125284,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139530,Fail,2,super,wrapper,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
