ID,Status,Count,,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
118231,Fail,4,recv_bytes_into,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,
118270,Fail,5,create_collection,aggregate,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,,
125387,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,
132984,Fail,2,children,search,,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,,
10252,Fail,5,close,peek,readline,tell,decompress,,,,,,,,,,,,,,,
112252,Fail,1,read_binary,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readline,write,tell,decompress,,,,,,,,,,,,
118263,Fail,4,_command,reindex,aggregate,rename,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,,,,,,,,,,,,,
48599,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,
157128,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
106472,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
118263,Fail,3,reindex,rename,_map_reduce,,,,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10415,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
119113,Fail,2,read_text,read_text,,,,,,,,,,,,,,,,,,
137984,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
118263,Fail,5,_command,reindex,aggregate,rename,_map_reduce,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,nice_get,,,,,,,,,,,,,
106301,Fail,2,children,search,,,,,,,,,,,,,,,,,,
183380,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readlines,write,tell,decompress,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,write,writelines,tell,decompress,,,,,,,,,,,,
10273,Fail,3,c2py,lngettext,lngettext,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
118270,Fail,6,aggregate,_command,command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,write,writelines,tell,decompress,,,,,,,,,,,,
118224,Fail,1,_str2time,,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,read,read1,writelines,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,terminal,num_fds,nice_get,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,readlines,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,exe,cmdline,terminal,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,readlines,write,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,
120815,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
12667,Fail,2,children,search,,,,,,,,,,,,,,,,,,
118304,Fail,2,get_primary,_get_replica_set_members,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,
10273,Fail,4,c2py,lgettext,ldngettext,lgettext,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,nice_get,,,,,,,,,,,,
162069,Fail,1,read_binary,,,,,,,,,,,,,,,,,,,
118270,Fail,6,_command,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,environ,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10273,Fail,2,c2py,ldgettext,,,,,,,,,,,,,,,,,,
121826,Fail,1,_worker,,,,,,,,,,,,,,,,,,,
10579,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,,,,,,,,,,,,,
162069,Fail,2,read_text,read_text,,,,,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,nice_get,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,read,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
157301,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
10481,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,seek,tell,decompress,,,,,,,,,,,,,,
10273,Fail,4,c2py,lgettext,ldgettext,lgettext,,,,,,,,,,,,,,,,
118304,Fail,2,get_primary,_get_replica_set_members,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,readline,writelines,tell,decompress,,,,,,,,,,,,,,
118263,Fail,3,reindex,rename,_map_reduce,,,,,,,,,,,,,,,,,
118191,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
156783,Fail,1,global_cache,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,write,writelines,tell,decompress,,,,,,,,,,,
139532,Fail,6,net_connections,cpu_freq,is_zombie,wrapper,cmdline,terminal,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
139533,Fail,20,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
10413,Fail,2,_process_worker,_queue_management_worker,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
105024,Fail,3,qsize,empty,full,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,write,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,environ,terminal,nice_get,,,,,,,,,,,,,
183380,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,
10342,Fail,2,__getattribute__,__delattr__,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readline,readlines,tell,decompress,,,,,,,,,,,,,
173231,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,9,close,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10509,Fail,3,recv_bytes_into,_recv_bytes,wait,,,,,,,,,,,,,,,,,
105098,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
132681,Fail,3,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,,
144684,Fail,1,__delattr__,,,,,,,,,,,,,,,,,,,
132681,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,
10415,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,
119113,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,nice_get,nice_set,,,,,,,,,,,
12505,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
105200,Fail,3,alt_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readline,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,read1,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
118259,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,read,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,read1,tell,decompress,,,,,,,,,,,,,,
118304,Fail,4,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
10252,Fail,3,close,tell,decompress,,,,,,,,,,,,,,,,,
132841,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,nice_set,,,,,,,,,,,,
141896,Fail,4,typeof,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
133148,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
106107,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
157324,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_set,,,,,,,,,,
105200,Fail,2,alt_pressed,__init__,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readline,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,read1,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,
10252,Fail,7,close,read,read1,readinto,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readlines,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,nice_set,,,,,,,,,,,,,
118272,Fail,4,collection_info,encrypt,create_data_key,encrypt,,,,,,,,,,,,,,,,
105200,Fail,3,alt_pressed,ctrl_pressed,__init__,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,writelines,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,write,tell,decompress,,,,,,,,,,,,,
139334,Fail,4,recv_bytes_into,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,
157138,Fail,2,_recv_bytes,wait,,,,,,,,,,,,,,,,,,
10252,Fail,4,close,read1,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,peek,read,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,read,write,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,10,close,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157319,Fail,8,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,cache_info,,,,,,,,,,,,
162092,Fail,3,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,,
106425,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,4,close,readline,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,nice_get,nice_set,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
105151,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
156788,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,7,close,read1,readinto,write,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,num_fds,,,,,,,,,,,,
10252,Fail,6,close,read,read1,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,write,tell,decompress,,,,,,,,,,,,,
105174,Fail,4,recv_bytes_into,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,
132688,Fail,1,global_cache,,,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,num_fds,nice_get,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
157324,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,nice_get,nice_set,,,,,,,,,,
105151,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,peek,readlines,tell,decompress,,,,,,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
10252,Fail,7,close,read,read1,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,write,writelines,tell,decompress,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,read,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,
156776,Fail,4,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,,
10300,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,
133242,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
10252,Fail,4,close,readinto,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,
12505,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,readline,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,write,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,6,close,read,readline,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,write,seek,tell,decompress,,,,,,,,,,,,,
141896,Fail,6,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,9,close,read,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,
156937,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,
10252,Fail,9,close,read,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,read,readlines,seek,tell,decompress,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_get,,,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,11,close,peek,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,6,close,read1,readinto,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,environ,cwd,terminal,nice_set,,,,,,,,,,,,,
10293,Fail,2,_get_spec,get_importer,,,,,,,,,,,,,,,,,,
118272,Fail,5,collection_info,encrypt,decrypt,encrypt,decrypt,,,,,,,,,,,,,,,
10252,Fail,6,close,read,write,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,nice_set,,,,,,,,,,,
10252,Fail,7,close,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,seek,tell,decompress,,,,,,,,,,,,,,
144282,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,5,close,readinto,readlines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
105200,Fail,3,alt_pressed,alt_gr_pressed,__init__,,,,,,,,,,,,,,,,,
118304,Fail,4,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
10252,Fail,4,close,read,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,5,close,readlines,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
10252,Fail,5,close,read1,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,readinto,tell,decompress,,,,,,,,,,,,,,,
141896,Fail,5,typeof,_pointer_to,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,
133148,Fail,2,__getitem__,__len__,,,,,,,,,,,,,,,,,,
159074,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,wrapper,_get_mem_available,wrapper,,,,,,,
10322,Fail,6,wait,wait,wait,_bootstrap,current_thread,active_count,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,environ,terminal,num_fds,nice_set,,,,,,,,,,,,,
132681,Fail,6,typeof,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,
144684,Fail,2,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,
10482,Fail,4,open_binary,open_text,read_binary,path,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,readline,readlines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
105200,Fail,4,alt_pressed,alt_gr_pressed,ctrl_pressed,__init__,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,readline,writelines,tell,decompress,,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cwd,terminal,nice_get,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
141896,Fail,5,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
133242,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,read,read1,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,
118176,Fail,4,open_binary,open_text,read_binary,path,,,,,,,,,,,,,,,,
12505,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,readline,tell,decompress,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,environ,terminal,num_fds,nice_get,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,readinto,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readline,write,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,environ,cwd,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,5,close,read1,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,nice_get,nice_set,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
25871,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,wrapper,_get_mem_available,wrapper,,,,,,,
12338,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10300,Fail,4,qsize,empty,full,get,,,,,,,,,,,,,,,,
156776,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
180405,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,6,close,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,write,writelines,tell,decompress,,,,,,,,,,,,
10497,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
105151,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
