ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
12497,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
119000,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
172741,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
125247,Fail,2,load_library,ndpointer,,,,,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,
157248,Fail,1,buildmodule,,,,,,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138951,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
133231,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
137860,Fail,3,compat,read_or_stop,generate_tokens,,,,,,,,,,,,,,,,,,
119180,Fail,7,urlretrieve,redirect_request,do_open,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,,
10310,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10310,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10311,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
117708,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,
133231,Fail,8,urlretrieve,add_handler,redirect_request,do_open,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
12390,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
111615,Fail,7,urlretrieve,add_handler,redirect_request,do_open,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
123593,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
47520,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
119000,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
142366,Fail,11,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,item,getElementById,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10284,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
138951,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
157322,Fail,7,net_connections,cpu_freq,is_zombie,wrapper,exe,cmdline,terminal,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138162,Fail,1,simplify_dfa,,,,,,,,,,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
122045,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,
10505,Fail,3,compat,read_or_stop,generate_tokens,,,,,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
133060,Fail,3,token,_form_master_re,lex,,,,,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
117774,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
110985,Fail,8,urlretrieve,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
132611,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
106388,Fail,1,_parse_jp2_header,,,,,,,,,,,,,,,,,,,,
118208,Fail,3,my_unichr,replace_entity,__call__,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
111615,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
105179,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
113382,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,,,,,
105178,Fail,3,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
106389,Fail,2,APP,_open,,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
110778,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,
118209,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
12390,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,,,,,
139443,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
125518,Fail,5,msvc9_query_vcvarsall,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,,
157429,Fail,3,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
110985,Fail,8,urlretrieve,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
111615,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
119180,Fail,7,urlretrieve,redirect_request,do_open,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
125134,Fail,2,compile,_remove_visual_c_ref,,,,,,,,,,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
12896,Fail,2,APP,_open,,,,,,,,,,,,,,,,,,,
106395,Fail,1,decode,,,,,,,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
118215,Fail,4,cookiejar,select_form,find_link,_filter_links,,,,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
12424,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
